0.03858	736
0.03860	736
0.03862	736
0.03866	736
0.03869	736
0.03872	736
0.03876	736
0.03879	736
0.03882	736
0.03885	736
0.03888	736
0.03892	736
0.03895	736
0.03898	736
0.03902	736
0.03905	736
0.03908	736
0.03911	736
0.03915	736
0.03918	736
0.03921	736
0.03924	736
0.03928	736
0.03931	736
0.03934	736
0.03937	736
0.03941	736
0.03944	736
0.03947	736
0.03950	736
0.03954	736
0.03957	736
0.03961	736
0.03963	736
0.03965	736
0.03968	736
0.03970	736
0.03972	736
0.03974	736
0.03977	736
0.03979	736
0.03981	736
0.03984	736
0.03986	736
0.03988	736
0.03991	736
0.03993	736
0.03995	736
0.03997	736
0.04001	736
0.04004	736
0.04006	736
0.04008	736
0.04010	736
0.04013	736
0.04015	736
0.04017	736
0.04021	736
0.04025	736
0.04029	736
0.04032	736
0.04037	736
0.04040	736
0.04042	736
0.04045	736
0.04047	736
0.04049	736
0.04052	736
0.04054	736
0.04056	736
0.04058	736
0.04061	736
0.04063	736
0.04065	736
0.04068	736
0.04070	736
0.04074	736
0.04077	736
0.04080	736
0.04082	736
0.04084	736
0.04086	736
0.04089	736
0.04091	736
0.04094	736
0.04097	736
0.04099	736
0.04102	736
0.04106	736
0.04109	736
0.04111	736
0.04113	736
0.04115	736
0.04117	736
0.04120	736
0.04122	736
0.04124	736
0.04126	736
0.04129	736
0.04131	736
0.04133	736
0.04135	736
0.04137	736
0.04139	736
0.04142	736
0.04144	736
0.04146	736
0.04148	736
0.04151	736
0.04153	736
0.04155	736
0.04157	736
0.04159	736
0.04162	736
0.04164	736
0.04166	736
0.04170	736
0.04173	736
0.04175	736
0.04177	736
0.04179	736
0.04182	736
0.04184	736
0.04186	736
0.04188	736
0.04190	736
0.04192	736
0.04195	736
0.04197	736
0.04199	736
0.04201	736
0.04204	736
0.04206	736
0.04208	736
0.04210	736
0.04213	736
0.04215	736
0.04217	736
0.04219	736
0.04221	736
0.04223	736
0.04226	736
0.04228	736
0.04230	736
0.04232	736
0.04234	736
0.04237	736
0.04239	736
0.04241	736
0.04243	736
0.04245	736
0.04248	736
0.04250	736
0.04252	736
0.04254	736
0.04256	736
0.04258	736
0.04261	736
0.04263	736
0.04265	736
0.04267	736
0.04269	736
0.04272	736
0.04274	736
0.04276	736
0.04278	736
0.04280	736
0.04283	736
0.04285	736
0.04287	736
0.04289	736
0.04291	736
0.04294	736
0.04296	736
0.04298	736
0.04300	736
0.04302	736
0.04304	736
0.04306	736
0.04309	736
0.04311	736
0.04313	736
0.04315	736
0.04317	736
0.04320	736
0.04323	736
0.04326	736
0.04328	736
0.04331	736
0.04333	736
0.04335	736
0.04337	736
0.04340	736
0.04342	736
0.04344	736
0.04346	736
0.04349	736
0.04351	736
0.04353	736
0.04355	736
0.04358	736
0.04360	736
0.04362	736
0.04364	736
0.04367	736
0.04369	736
0.04371	736
0.04373	736
0.04375	736
0.04378	736
0.04380	736
0.04382	736
0.04384	736
0.04386	736
0.04389	736
0.04391	736
0.04393	736
0.04395	736
0.04397	736
0.04399	736
0.04402	736
0.04404	736
0.04406	736
0.04408	736
0.04410	736
0.04413	736
0.04415	736
0.04417	736
0.04419	736
0.04421	736
0.04423	736
0.04426	736
0.04428	736
0.04430	736
0.04432	736
0.04435	736
0.04437	736
0.04439	736
0.04441	736
0.04443	736
0.04446	736
0.04448	736
0.04450	736
0.04452	736
0.04454	736
0.04457	736
0.04459	736
0.04461	736
0.04463	736
0.04465	736
0.04467	736
0.04470	736
0.04472	736
0.04474	736
0.04476	736
0.04478	736
0.04481	736
0.04483	736
0.04485	736
0.04487	736
0.04489	736
0.04492	736
0.04494	736
0.04496	736
0.04498	736
0.04501	736
0.04503	736
0.04505	736
0.04507	736
0.04509	736
0.04512	736
0.04514	736
0.04516	736
0.04518	736
0.04520	736
0.04522	736
0.04525	736
0.04527	736
0.04529	736
0.04531	736
0.04533	736
0.04536	736
0.04538	736
0.04540	736
0.04542	736
0.04544	736
0.04547	736
0.04549	736
0.04551	736
0.04553	736
0.04555	736
0.04557	736
0.04560	736
0.04562	736
0.04564	736
0.04566	736
0.04569	736
0.04571	736
0.04573	736
0.04575	736
0.04577	736
0.04579	736
0.04582	736
0.04584	736
0.04586	736
0.04589	736
0.04591	736
0.04592	736
0.04594	736
0.04596	736
0.04598	736
0.04599	736
0.04601	736
0.04603	736
0.04605	736
0.04606	736
0.04608	736
0.04610	736
0.04612	736
0.04614	736
0.04615	736
0.04617	736
0.04619	736
0.04621	736
0.04622	736
0.04624	736
0.04626	736
0.04628	736
0.04629	736
0.04631	736
0.04633	736
0.04635	736
0.04637	736
0.04638	736
0.04640	736
0.04642	736
0.04644	736
0.04645	736
0.04647	736
0.04649	736
0.04651	736
0.04652	736
0.04654	736
0.04656	736
0.04658	736
0.04659	736
0.04661	736
0.04663	736
0.04665	736
0.04667	736
0.04668	736
0.04670	736
0.04672	736
0.04674	736
0.04675	736
0.04677	736
0.04679	736
0.04681	736
0.04682	736
0.04684	736
0.04686	736
0.04688	736
0.04689	736
0.04691	736
0.04693	736
0.04695	736
0.04696	736
0.04698	736
0.04701	736
0.04702	736
0.04704	736
0.04706	736
0.04707	736
0.04709	736
0.04711	736
0.04712	736
0.04714	736
0.04716	736
0.04717	736
0.04719	736
0.04721	736
0.04722	736
0.04724	736
0.04726	736
0.04727	736
0.04729	736
0.04731	736
0.04732	736
0.04734	736
0.04736	736
0.04738	736
0.04740	736
0.04742	736
0.04744	736
0.04745	736
0.04747	736
0.04749	736
0.04750	736
0.04752	736
0.04754	736
0.04755	736
0.04757	736
0.04759	736
0.04760	736
0.04762	736
0.04763	736
0.04765	736
0.04767	736
0.04768	736
0.04770	736
0.04772	736
0.04775	736
0.04779	736
0.04782	736
0.04784	736
0.04786	736
0.04788	736
0.04789	736
0.04791	736
0.04793	736
0.04795	736
0.04797	736
0.04799	736
0.04802	736
0.04805	736
0.04808	736
0.04811	736
0.04815	736
0.04818	736
0.04820	736
0.04822	736
0.04824	736
0.04826	736
0.04828	736
0.04831	736
0.04833	736
0.04834	736
0.04836	736
0.04838	736
0.04839	736
0.04841	736
0.04843	736
0.04844	736
0.04846	736
0.04848	736
0.04849	736
0.04851	736
0.04853	736
0.04854	736
0.04856	736
0.04858	736
0.04859	736
0.04861	736
0.04863	736
0.04864	736
0.04866	736
0.04868	736
0.04869	736
0.04871	736
0.04873	736
0.04874	736
0.04876	736
0.04877	736
0.04879	736
0.04881	736
0.04883	736
0.04884	736
0.04886	736
0.04888	736
0.04889	736
0.04891	736
0.04893	736
0.04894	736
0.04896	736
0.04898	736
0.04899	736
0.04901	736
0.04902	736
0.04904	736
0.04906	736
0.04908	736
0.04909	736
0.04911	736
0.04913	736
0.04914	736
0.04916	736
0.04917	736
0.04919	736
0.04921	736
0.04922	736
0.04924	736
0.04926	736
0.04927	736
0.04929	736
0.04931	736
0.04932	736
0.04934	736
0.04936	736
0.04937	736
0.04939	736

